"Sample","response","rt","subject"
"19","{DOWNARROW}","11204","16"
"20","{DOWNARROW}","8556","16"
"21","{DOWNARROW}","12533","16"
"22","{DOWNARROW}","6367","16"
"23","{DOWNARROW}","9911","16"
"24","{DOWNARROW}","7210","16"
"25","{DOWNARROW}","6448","16"
"26","{RIGHTARROW}","6437","16"
"27","{DOWNARROW}","11035","16"
"28","{DOWNARROW}","9129","16"
"29","{DOWNARROW}","8042","16"
"30","{DOWNARROW}","8031","16"
"31","{DOWNARROW}","7742","16"
"32","{DOWNARROW}","9407","16"
"33","{DOWNARROW}","9885","16"
"34","{DOWNARROW}","10609","16"
"35","{RIGHTARROW}","8863","16"
"36","{DOWNARROW}","11891","16"
"37","{DOWNARROW}","9727","16"
"38","{DOWNARROW}","8817","16"
"39","{DOWNARROW}","8710","16"
"40","{DOWNARROW}","8889","16"
"41","{DOWNARROW}","8285","16"
"42","{DOWNARROW}","10344","16"
"43","{DOWNARROW}","13746","16"
"44","{RIGHTARROW}","11746","16"
"45","{DOWNARROW}","12315","16"
"46","{DOWNARROW}","9614","16"
"47","{DOWNARROW}","10956","16"
"48","{DOWNARROW}","12373","16"
"49","{DOWNARROW}","14820","16"
"50","{DOWNARROW}","14443","16"
"51","{DOWNARROW}","11984","16"
"52","{DOWNARROW}","12016","16"
"53","{DOWNARROW}","12102","16"
"54","{RIGHTARROW}","11489","16"
"55","{DOWNARROW}","12733","16"
"56","{DOWNARROW}","12038","16"
"57","{DOWNARROW}","12820","16"
"58","{DOWNARROW}","11283","16"
"59","{DOWNARROW}","12646","16"
"60","{DOWNARROW}","11283","16"
"61","{DOWNARROW}","16054","16"
"62","{DOWNARROW}","11947","16"
"63","{RIGHTARROW}","9564","16"
"64","{DOWNARROW}","11284","16"
"65","{DOWNARROW}","8104","16"
"66","{DOWNARROW}","13354","16"
"67","{DOWNARROW}","10619","16"
"68","{DOWNARROW}","10554","16"
"69","{DOWNARROW}","12538","16"
"70","{DOWNARROW}","12748","16"
"71","{DOWNARROW}","12269","16"
"72","{RIGHTARROW}","10289","16"
"73","{DOWNARROW}","11317","16"
"74","{DOWNARROW}","10287","16"
"75","{DOWNARROW}","11811","16"
"76","{DOWNARROW}","11768","16"
"77","{DOWNARROW}","12417","16"
"78","{DOWNARROW}","12736","16"
"79","{DOWNARROW}","10529","16"
"80","{DOWNARROW}","12795","16"
"81","{RIGHTARROW}","10969","16"
"82","{DOWNARROW}","15010","16"
"83","{DOWNARROW}","11208","16"
"84","{DOWNARROW}","10319","16"
"85","{DOWNARROW}","11033","16"
"86","{DOWNARROW}","10767","16"
"87","{DOWNARROW}","12655","16"
"88","{DOWNARROW}","10717","16"
"89","{DOWNARROW}","10126","16"
"90","{RIGHTARROW}","8456","16"
"1","{DOWNARROW}","3266","17"
"2","{DOWNARROW}","3063","17"
"3","{DOWNARROW}","2787","17"
"4","{DOWNARROW}","3372","17"
"5","{DOWNARROW}","2979","17"
"6","{DOWNARROW}","2827","17"
"7","{DOWNARROW}","2969","17"
"8","{RIGHTARROW}","2610","17"
"9","{DOWNARROW}","2865","17"
"10","{DOWNARROW}","2973","17"
"11","{DOWNARROW}","3013","17"
"12","{DOWNARROW}","2732","17"
"13","{DOWNARROW}","3214","17"
"14","{DOWNARROW}","2877","17"
"15","{DOWNARROW}","2824","17"
"16","{DOWNARROW}","3830","17"
"17","{RIGHTARROW}","3460","17"
"18","{DOWNARROW}","2760","17"
"19","{DOWNARROW}","3385","17"
"20","{DOWNARROW}","3465","17"
"21","{DOWNARROW}","3206","17"
"22","{DOWNARROW}","3229","17"
"23","{DOWNARROW}","3258","17"
"24","{DOWNARROW}","2951","17"
"25","{DOWNARROW}","3896","17"
"26","{RIGHTARROW}","2852","17"
"27","{DOWNARROW}","2929","17"
"28","{DOWNARROW}","3371","17"
"29","{DOWNARROW}","2892","17"
"30","{DOWNARROW}","3167","17"
"31","{DOWNARROW}","3008","17"
"32","{DOWNARROW}","3293","17"
"33","{DOWNARROW}","3001","17"
"34","{DOWNARROW}","3664","17"
"35","{RIGHTARROW}","2797","17"
"36","{DOWNARROW}","3468","17"
"37","{DOWNARROW}","3401","17"
"38","{DOWNARROW}","3040","17"
"39","{DOWNARROW}","3446","17"
"40","{DOWNARROW}","3387","17"
"41","{DOWNARROW}","3859","17"
"42","{DOWNARROW}","3759","17"
"43","{DOWNARROW}","3975","17"
"44","{RIGHTARROW}","3351","17"
"45","{DOWNARROW}","3537","17"
"46","{DOWNARROW}","3515","17"
"47","{DOWNARROW}","3917","17"
"48","{DOWNARROW}","3672","17"
"49","{DOWNARROW}","3293","17"
"50","{DOWNARROW}","3383","17"
"51","{RIGHTARROW}","2999","17"
"52","{DOWNARROW}","3535","17"
"53","{DOWNARROW}","3817","17"
"54","{DOWNARROW}","3847","17"
"55","{DOWNARROW}","3885","17"
"56","{DOWNARROW}","3865","17"
"57","{DOWNARROW}","3764","17"
"58","{DOWNARROW}","3901","17"
"59","{DOWNARROW}","3800","17"
"60","{DOWNARROW}","3488","17"
"61","{RIGHTARROW}","2812","17"
"62","{DOWNARROW}","3155","17"
"63","{DOWNARROW}","3044","17"
"64","{DOWNARROW}","3193","17"
"65","{DOWNARROW}","3361","17"
"66","{DOWNARROW}","3472","17"
"67","{DOWNARROW}","3701","17"
"68","{DOWNARROW}","3440","17"
"69","{DOWNARROW}","3214","17"
"70","{DOWNARROW}","3180","17"
"71","{RIGHTARROW}","2932","17"
"72","{DOWNARROW}","3206","17"
"73","{DOWNARROW}","3229","17"
"74","{DOWNARROW}","3124","17"
"75","{DOWNARROW}","3381","17"
"76","{DOWNARROW}","3421","17"
"77","{DOWNARROW}","3348","17"
"78","{DOWNARROW}","3461","17"
"79","{DOWNARROW}","3258","17"
"80","{RIGHTARROW}","2982","17"
"81","{DOWNARROW}","2926","17"
"82","{DOWNARROW}","3224","17"
"83","{DOWNARROW}","3302","17"
"84","{DOWNARROW}","3577","17"
"85","{DOWNARROW}","3193","17"
"86","{DOWNARROW}","3056","17"
"87","{DOWNARROW}","3797","17"
"88","{DOWNARROW}","4229","17"
"89","{RIGHTARROW}","3563","17"
"90","{DOWNARROW}","2444","17"
"91","{DOWNARROW}","2865","17"
"92","{DOWNARROW}","2902","17"
"93","{DOWNARROW}","2672","17"
"94","{DOWNARROW}","3149","17"
"95","{DOWNARROW}","2894","17"
"96","{DOWNARROW}","3273","17"
"97","{DOWNARROW}","2965","17"
"98","{RIGHTARROW}","2790","17"
"99","{DOWNARROW}","3573","17"
"100","{DOWNARROW}","2781","17"
"101","{DOWNARROW}","3582","17"
"102","{DOWNARROW}","3717","17"
"103","{DOWNARROW}","3224","17"
"104","{DOWNARROW}","2654","17"
"105","{DOWNARROW}","3435","17"
"106","{RIGHTARROW}","2865","17"
"107","{DOWNARROW}","3838","17"
"108","{DOWNARROW}","3492","17"
"109","{DOWNARROW}","2999","17"
"110","{DOWNARROW}","3391","17"
"111","{DOWNARROW}","2965","17"
"112","{DOWNARROW}","3166","17"
"113","{DOWNARROW}","3350","17"
"114","{DOWNARROW}","3056","17"
"115","{RIGHTARROW}","2884","17"
"116","{DOWNARROW}","2961","17"
"117","{DOWNARROW}","2786","17"
"118","{DOWNARROW}","2946","17"
"119","{DOWNARROW}","2787","17"
"120","{DOWNARROW}","2674","17"
"121","{DOWNARROW}","3214","17"
"122","{DOWNARROW}","3605","17"
"123","{RIGHTARROW}","2900","17"
"124","{DOWNARROW}","2792","17"
"125","{DOWNARROW}","3239","17"
"126","{DOWNARROW}","3084","17"
"127","{DOWNARROW}","3016","17"
"128","{DOWNARROW}","3591","17"
"129","{DOWNARROW}","3509","17"
"130","{DOWNARROW}","3040","17"
"131","{DOWNARROW}","3813","17"
"132","{RIGHTARROW}","3684","17"
"133","{DOWNARROW}","3440","17"
"134","{DOWNARROW}","2949","17"
"135","{DOWNARROW}","2911","17"
"136","{DOWNARROW}","3514","17"
"137","{DOWNARROW}","2868","17"
"138","{DOWNARROW}","2857","17"
"139","{DOWNARROW}","2885","17"
"140","{DOWNARROW}","2609","17"
"141","{RIGHTARROW}","2695","17"
"142","{DOWNARROW}","3867","17"
"143","{DOWNARROW}","2943","17"
"144","{DOWNARROW}","3449","17"
"145","{DOWNARROW}","3102","17"
"146","{DOWNARROW}","2665","17"
"147","{DOWNARROW}","2614","17"
"148","{DOWNARROW}","2588","17"
"149","{DOWNARROW}","3068","17"
"150","{RIGHTARROW}","2456","17"
"151","{DOWNARROW}","3237","17"
"152","{DOWNARROW}","2875","17"
"153","{DOWNARROW}","3567","17"
"154","{DOWNARROW}","3400","17"
"155","{DOWNARROW}","2895","17"
"156","{DOWNARROW}","2843","17"
"157","{DOWNARROW}","5471","17"
"158","{RIGHTARROW}","2956","17"
"159","{DOWNARROW}","3813","17"
"160","{DOWNARROW}","3548","17"
"161","{DOWNARROW}","3437","17"
"162","{DOWNARROW}","2715","17"
"163","{DOWNARROW}","2982","17"
"164","{DOWNARROW}","3038","17"
"165","{DOWNARROW}","2756","17"
"166","{DOWNARROW}","3596","17"
"167","{RIGHTARROW}","2588","17"
"168","{DOWNARROW}","3532","17"
"169","{DOWNARROW}","3022","17"
"170","{DOWNARROW}","3164","17"
"171","{DOWNARROW}","3661","17"
"172","{DOWNARROW}","3458","17"
"173","{DOWNARROW}","3742","17"
"174","{DOWNARROW}","3736","17"
"175","{RIGHTARROW}","3345","17"
"176","{DOWNARROW}","3938","17"
"177","{DOWNARROW}","3508","17"
"178","{DOWNARROW}","3367","17"
"179","{DOWNARROW}","3695","17"
"180","{DOWNARROW}","3507","17"
"181","{DOWNARROW}","3630","17"
"182","{DOWNARROW}","3852","17"
"183","{RIGHTARROW}","3912","17"
"184","{DOWNARROW}","3083","17"
"185","{DOWNARROW}","3119","17"
"186","{DOWNARROW}","3929","17"
"187","{DOWNARROW}","3179","17"
"188","{DOWNARROW}","3355","17"
"189","{DOWNARROW}","4429","17"
"190","{DOWNARROW}","3163","17"
"191","{DOWNARROW}","3234","17"
"192","{RIGHTARROW}","3936","17"
"193","{DOWNARROW}","4355","17"
"194","{DOWNARROW}","3084","17"
"195","{DOWNARROW}","3352","17"
"196","{DOWNARROW}","4041","17"
"197","{DOWNARROW}","3359","17"
"198","{DOWNARROW}","3615","17"
"199","{DOWNARROW}","3581","17"
"200","{DOWNARROW}","3709","17"
"201","{RIGHTARROW}","4472","17"
"202","{DOWNARROW}","2636","17"
"203","{DOWNARROW}","3514","17"
"204","{DOWNARROW}","2437","17"
"205","{DOWNARROW}","2491","17"
"206","{DOWNARROW}","2566","17"
"207","{DOWNARROW}","2263","17"
"208","{DOWNARROW}","2388","17"
"209","{DOWNARROW}","2539","17"
"210","{RIGHTARROW}","2421","17"
"211","{DOWNARROW}","3028","17"
"212","{DOWNARROW}","5930","17"
"213","{DOWNARROW}","5428","17"
"214","{DOWNARROW}","2786","17"
"215","{RIGHTARROW}","2298","17"
"216","{DOWNARROW}","2677","17"
"217","{DOWNARROW}","3208","17"
"218","{DOWNARROW}","2735","17"
"219","{DOWNARROW}","2697","17"
"220","{DOWNARROW}","2964","17"
"221","{DOWNARROW}","2421","17"
"222","{DOWNARROW}","3571","17"
"223","{DOWNARROW}","3276","17"
"224","{RIGHTARROW}","2888","17"
"225","{DOWNARROW}","2820","17"
"226","{DOWNARROW}","2771","17"
"227","{DOWNARROW}","3547","17"
"228","{DOWNARROW}","2972","17"
"229","{DOWNARROW}","2925","17"
"230","{DOWNARROW}","3519","17"
"231","{DOWNARROW}","3377","17"
"232","{RIGHTARROW}","2865","17"
"233","{DOWNARROW}","3222","17"
"234","{DOWNARROW}","3293","17"
"235","{DOWNARROW}","3048","17"
"236","{DOWNARROW}","3140","17"
"237","{DOWNARROW}","3646","17"
"238","{DOWNARROW}","2995","17"
"239","{RIGHTARROW}","3211","17"
"240","{DOWNARROW}","2841","17"
"241","{DOWNARROW}","3047","17"
"242","{DOWNARROW}","2964","17"
"243","{DOWNARROW}","3253","17"
"244","{DOWNARROW}","2938","17"
"245","{DOWNARROW}","3116","17"
"246","{DOWNARROW}","3206","17"
"247","{RIGHTARROW}","2885","17"
"248","{DOWNARROW}","3897","17"
"249","{DOWNARROW}","3532","17"
"250","{DOWNARROW}","3998","17"
"251","{DOWNARROW}","3758","17"
"252","{DOWNARROW}","2958","17"
"253","{DOWNARROW}","3119","17"
"254","{DOWNARROW}","3465","17"
"255","{RIGHTARROW}","2494","17"
"256","{DOWNARROW}","2801","17"
"257","{DOWNARROW}","2928","17"
"258","{DOWNARROW}","3570","17"
"259","{DOWNARROW}","3099","17"
"260","{DOWNARROW}","3270","17"
"261","{DOWNARROW}","2915","17"
"262","{DOWNARROW}","3118","17"
"263","{DOWNARROW}","2776","17"
"264","{DOWNARROW}","3703","17"
"265","{DOWNARROW}","2739","17"
"266","{DOWNARROW}","2773","17"
"267","{DOWNARROW}","2229","17"
"268","{DOWNARROW}","2684","17"
"269","{DOWNARROW}","2960","17"
"270","{DOWNARROW}","2728","17"
"271","{RIGHTARROW}","3442","17"
"272","{DOWNARROW}","3016","17"
"273","{DOWNARROW}","2942","17"
"274","{DOWNARROW}","2599","17"
"275","{DOWNARROW}","3190","17"
"276","{DOWNARROW}","2741","17"
"277","{DOWNARROW}","3303","17"
"278","{DOWNARROW}","3242","17"
"1","{DOWNARROW}","32431","18"
"2","{DOWNARROW}","157","18"
"3","{RIGHTARROW}","22892","18"
"4","{DOWNARROW}","4336","18"
"5","{RIGHTARROW}","40240","18"
"6","{DOWNARROW}","5726","18"
"7","{RIGHTARROW}","45927","18"
"8","{DOWNARROW}","5632","18"
"9","{RIGHTARROW}","50733","18"
"10","{DOWNARROW}","8294","18"
"11","{RIGHTARROW}","54560","18"
"12","{DOWNARROW}","5753","18"
"13","{RIGHTARROW}","56712","18"
"14","{DOWNARROW}","8459","18"
"15","{RIGHTARROW}","48846","18"
"16","{DOWNARROW}","6444","18"
"17","{RIGHTARROW}","53375","18"
"18","{DOWNARROW}","6535","18"
"19","{RIGHTARROW}","50575","18"
"20","{DOWNARROW}","7136","18"
"21","{RIGHTARROW}","66272","18"
"22","{DOWNARROW}","5453","18"
"23","{RIGHTARROW}","50624","18"
"24","{DOWNARROW}","5935","18"
"25","{RIGHTARROW}","58231","18"
"26","{DOWNARROW}","8588","18"
"27","{RIGHTARROW}","52723","18"
"28","{DOWNARROW}","8508","18"
"29","{RIGHTARROW}","58453","18"
"30","{DOWNARROW}","8603","18"
"31","{RIGHTARROW}","47736","18"
"32","{DOWNARROW}","6051","18"
"33","{RIGHTARROW}","37807","18"
"1","{DOWNARROW}","10792","19"
"2","{DOWNARROW}","9384","19"
"3","{DOWNARROW}","6304","19"
"4","{DOWNARROW}","5978","19"
"5","{DOWNARROW}","5778","19"
"6","{DOWNARROW}","5210","19"
"7","{DOWNARROW}","6041","19"
"8","{RIGHTARROW}","4694","19"
"9","{RIGHTARROW}","9865","19"
"10","{DOWNARROW}","86386","19"
"11","{DOWNARROW}","5523","19"
"12","{DOWNARROW}","5101","19"
"13","{DOWNARROW}","4976","19"
"14","{DOWNARROW}","6224","19"
"15","{DOWNARROW}","7485","19"
"16","{DOWNARROW}","5985","19"
"17","{DOWNARROW}","6161","19"
"18","{RIGHTARROW}","5250","19"
"19","{DOWNARROW}","6864","19"
"20","{DOWNARROW}","5571","19"
"21","{DOWNARROW}","6620","19"
"22","{DOWNARROW}","6219","19"
"23","{DOWNARROW}","6169","19"
"24","{DOWNARROW}","5370","19"
"25","{DOWNARROW}","4162","19"
"26","{DOWNARROW}","5178","19"
"27","{RIGHTARROW}","5403","19"
"28","{DOWNARROW}","5218","19"
"29","{DOWNARROW}","4969","19"
"30","{RIGHTARROW}","2945","19"
"31","{DOWNARROW}","2035","19"
"32","{DOWNARROW}","5440","19"
"33","{DOWNARROW}","5653","19"
"34","{DOWNARROW}","5026","19"
"35","{DOWNARROW}","5480","19"
"36","{DOWNARROW}","5332","19"
"37","{RIGHTARROW}","4414","19"
"38","{DOWNARROW}","6812","19"
"39","{DOWNARROW}","5763","19"
"40","{DOWNARROW}","6036","19"
"41","{DOWNARROW}","5450","19"
"42","{DOWNARROW}","5318","19"
"43","{DOWNARROW}","6345","19"
"44","{DOWNARROW}","5586","19"
"45","{DOWNARROW}","8466","19"
"46","{RIGHTARROW}","6407","19"
"47","{DOWNARROW}","6797","19"
"48","{DOWNARROW}","6404","19"
"49","{DOWNARROW}","6451","19"
"50","{DOWNARROW}","6353","19"
"51","{DOWNARROW}","6009","19"
"52","{DOWNARROW}","5168","19"
"53","{DOWNARROW}","5833","19"
"54","{DOWNARROW}","5399","19"
"55","{DOWNARROW}","5710","19"
"56","{RIGHTARROW}","5296","19"
"57","{DOWNARROW}","3643","19"
"58","{DOWNARROW}","5600","19"
"59","{DOWNARROW}","7352","19"
"60","{DOWNARROW}","6345","19"
"61","{DOWNARROW}","6474","19"
"62","{DOWNARROW}","6742","19"
"63","{DOWNARROW}","5543","19"
"64","{DOWNARROW}","6208","19"
"65","{RIGHTARROW}","5335","19"
"66","{DOWNARROW}","5560","19"
"67","{DOWNARROW}","6041","19"
"68","{DOWNARROW}","6038","19"
"69","{DOWNARROW}","6500","19"
"70","{DOWNARROW}","6128","19"
"71","{DOWNARROW}","5449","19"
"72","{DOWNARROW}","7446","19"
"73","{DOWNARROW}","9499","19"
"74","{RIGHTARROW}","5879","19"
"75","{DOWNARROW}","5562","19"
"76","{DOWNARROW}","7763","19"
"77","{DOWNARROW}","5971","19"
"78","{DOWNARROW}","6164","19"
"79","{DOWNARROW}","8660","19"
"80","{DOWNARROW}","6296","19"
"81","{DOWNARROW}","4308","19"
"82","{RIGHTARROW}","4998","19"
"83","{DOWNARROW}","5398","19"
"84","{DOWNARROW}","6116","19"
"85","{DOWNARROW}","5471","19"
"86","{DOWNARROW}","4620","19"
"87","{DOWNARROW}","4826","19"
"88","{DOWNARROW}","5200","19"
"89","{DOWNARROW}","5144","19"
"90","{DOWNARROW}","5216","19"
"91","{RIGHTARROW}","4095","19"
"92","{DOWNARROW}","6578","19"
"93","{DOWNARROW}","3722","19"
"94","{DOWNARROW}","4429","19"
"95","{DOWNARROW}","4627","19"
"96","{DOWNARROW}","4944","19"
"97","{DOWNARROW}","4873","19"
"98","{DOWNARROW}","4101","19"
"99","{DOWNARROW}","5137","19"
"100","{RIGHTARROW}","3811","19"
"101","{DOWNARROW}","3169","19"
"102","{DOWNARROW}","6482","19"
"103","{DOWNARROW}","4525","19"
"104","{DOWNARROW}","4935","19"
"105","{DOWNARROW}","4993","19"
"106","{DOWNARROW}","6033","19"
"107","{DOWNARROW}","4863","19"
"108","{DOWNARROW}","5122","19"
"109","{RIGHTARROW}","4373","19"
"110","{DOWNARROW}","5821","19"
"111","{DOWNARROW}","5292","19"
"112","{DOWNARROW}","5015","19"
"113","{DOWNARROW}","4966","19"
"114","{DOWNARROW}","4942","19"
"115","{DOWNARROW}","5183","19"
"116","{DOWNARROW}","4695","19"
"117","{DOWNARROW}","5202","19"
"118","{DOWNARROW}","4938","19"
"119","{DOWNARROW}","5300","19"
"120","{RIGHTARROW}","5110","19"
"121","{DOWNARROW}","3689","19"
"122","{DOWNARROW}","4493","19"
"123","{DOWNARROW}","6192","19"
"124","{DOWNARROW}","5728","19"
"125","{DOWNARROW}","5033","19"
"126","{DOWNARROW}","4327","19"
"127","{DOWNARROW}","4929","19"
"128","{DOWNARROW}","4179","19"
"129","{RIGHTARROW}","4123","19"
"130","{DOWNARROW}","4189","19"
"131","{DOWNARROW}","4317","19"
"132","{DOWNARROW}","4335","19"
"133","{DOWNARROW}","4513","19"
"134","{DOWNARROW}","5244","19"
"135","{DOWNARROW}","4457","19"
"136","{DOWNARROW}","4270","19"
"137","{DOWNARROW}","4995","19"
"138","{RIGHTARROW}","5281","19"
"139","{DOWNARROW}","6829","19"
"140","{DOWNARROW}","4419","19"
"141","{DOWNARROW}","4362","19"
"142","{DOWNARROW}","3819","19"
"143","{DOWNARROW}","3665","19"
"144","{DOWNARROW}","4301","19"
"145","{DOWNARROW}","3968","19"
"146","{DOWNARROW}","3577","19"
"147","{DOWNARROW}","4033","19"
"148","{RIGHTARROW}","3703","19"
"149","{DOWNARROW}","4338","19"
"150","{DOWNARROW}","4684","19"
"1","{DOWNARROW}","3580","1"
"2","{DOWNARROW}","4365","1"
"3","{DOWNARROW}","6238","1"
"4","{DOWNARROW}","5420","1"
"5","{DOWNARROW}","4699","1"
"6","{DOWNARROW}","5013","1"
"7","{DOWNARROW}","5052","1"
"8","{RIGHTARROW}","5321","1"
"9","{DOWNARROW}","4348","1"
"10","{DOWNARROW}","5078","1"
"11","{DOWNARROW}","5506","1"
"12","{DOWNARROW}","5349","1"
"13","{DOWNARROW}","5454","1"
"14","{DOWNARROW}","7268","1"
"15","{DOWNARROW}","5912","1"
"16","{DOWNARROW}","5732","1"
"17","{RIGHTARROW}","5021","1"
"18","{DOWNARROW}","6307","1"
"19","{DOWNARROW}","6159","1"
"20","{DOWNARROW}","6496","1"
"21","{DOWNARROW}","5452","1"
"22","{DOWNARROW}","5041","1"
"23","{DOWNARROW}","5759","1"
"24","{DOWNARROW}","5320","1"
"25","{DOWNARROW}","7155","1"
"26","{RIGHTARROW}","6428","1"
"27","{DOWNARROW}","5914","1"
"28","{DOWNARROW}","6357","1"
"29","{DOWNARROW}","5630","1"
"30","{DOWNARROW}","7101","1"
"31","{DOWNARROW}","4625","1"
"32","{DOWNARROW}","6990","1"
"33","{DOWNARROW}","4774","1"
"34","{DOWNARROW}","7287","1"
"35","{RIGHTARROW}","5923","1"
"36","{DOWNARROW}","5062","1"
"37","{DOWNARROW}","5826","1"
"38","{DOWNARROW}","4473","1"
"39","{DOWNARROW}","5085","1"
"40","{DOWNARROW}","7081","1"
"41","{DOWNARROW}","5902","1"
"42","{DOWNARROW}","5465","1"
"43","{DOWNARROW}","5365","1"
"44","{RIGHTARROW}","6294","1"
"45","{DOWNARROW}","5978","1"
"46","{DOWNARROW}","4411","1"
"47","{DOWNARROW}","4874","1"
"48","{DOWNARROW}","6470","1"
"49","{DOWNARROW}","5002","1"
"50","{DOWNARROW}","5250","1"
"51","{DOWNARROW}","5815","1"
"52","{DOWNARROW}","5166","1"
"53","{RIGHTARROW}","4471","1"
"54","{DOWNARROW}","6026","1"
"55","{DOWNARROW}","4401","1"
"56","{DOWNARROW}","5576","1"
"57","{DOWNARROW}","5145","1"
"58","{DOWNARROW}","5875","1"
"59","{DOWNARROW}","5743","1"
"60","{DOWNARROW}","4977","1"
"61","{DOWNARROW}","5497","1"
"62","{RIGHTARROW}","5373","1"
"63","{DOWNARROW}","5606","1"
"64","{DOWNARROW}","4814","1"
"65","{DOWNARROW}","5852","1"
"66","{DOWNARROW}","5593","1"
"67","{DOWNARROW}","4953","1"
"68","{DOWNARROW}","5763","1"
"69","{DOWNARROW}","5188","1"
"70","{DOWNARROW}","4988","1"
"71","{RIGHTARROW}","6219","1"
"72","{DOWNARROW}","5706","1"
"73","{DOWNARROW}","4421","1"
"74","{DOWNARROW}","4804","1"
"75","{DOWNARROW}","5123","1"
"76","{DOWNARROW}","4949","1"
"77","{DOWNARROW}","4870","1"
"78","{DOWNARROW}","4923","1"
"79","{DOWNARROW}","4390","1"
"80","{RIGHTARROW}","5822","1"
"81","{DOWNARROW}","5628","1"
"82","{DOWNARROW}","5994","1"
"83","{DOWNARROW}","3890","1"
"84","{DOWNARROW}","5662","1"
"85","{DOWNARROW}","5692","1"
"86","{DOWNARROW}","5664","1"
"87","{DOWNARROW}","4589","1"
"88","{DOWNARROW}","6780","1"
"89","{RIGHTARROW}","3853","1"
"90","{DOWNARROW}","5266","1"
"91","{DOWNARROW}","4647","1"
"92","{DOWNARROW}","6261","1"
"93","{DOWNARROW}","5354","1"
"94","{DOWNARROW}","5058","1"
"95","{DOWNARROW}","5232","1"
"96","{DOWNARROW}","4606","1"
"97","{DOWNARROW}","5685","1"
"98","{RIGHTARROW}","4641","1"
"99","{DOWNARROW}","4887","1"
"100","{DOWNARROW}","5666","1"
"101","{DOWNARROW}","5791","1"
"102","{DOWNARROW}","5047","1"
"103","{DOWNARROW}","5197","1"
"104","{DOWNARROW}","4821","1"
"105","{DOWNARROW}","6555","1"
"106","{DOWNARROW}","5716","1"
"107","{RIGHTARROW}","5831","1"
"108","{DOWNARROW}","5445","1"
"109","{DOWNARROW}","5212","1"
"110","{DOWNARROW}","5635","1"
"111","{DOWNARROW}","5248","1"
"112","{DOWNARROW}","3821","1"
"113","{DOWNARROW}","5084","1"
"114","{DOWNARROW}","5112","1"
"115","{DOWNARROW}","5323","1"
"116","{RIGHTARROW}","6166","1"
"117","{DOWNARROW}","6166","1"
"118","{DOWNARROW}","4479","1"
"119","{DOWNARROW}","5899","1"
"120","{DOWNARROW}","6287","1"
"121","{DOWNARROW}","5539","1"
"122","{DOWNARROW}","4972","1"
"123","{DOWNARROW}","5260","1"
"124","{DOWNARROW}","4658","1"
"125","{RIGHTARROW}","5839","1"
"126","{DOWNARROW}","5925","1"
"127","{DOWNARROW}","6151","1"
"128","{DOWNARROW}","6136","1"
"129","{DOWNARROW}","4898","1"
"130","{DOWNARROW}","5734","1"
"131","{DOWNARROW}","5352","1"
"132","{DOWNARROW}","4897","1"
"133","{DOWNARROW}","7540","1"
"134","{RIGHTARROW}","5958","1"
"135","{DOWNARROW}","6871","1"
"136","{DOWNARROW}","5940","1"
"137","{DOWNARROW}","5814","1"
"138","{DOWNARROW}","5668","1"
"139","{DOWNARROW}","5985","1"
"140","{DOWNARROW}","8049","1"
"141","{DOWNARROW}","7407","1"
"142","{DOWNARROW}","6317","1"
"143","{RIGHTARROW}","6656","1"
"144","{DOWNARROW}","4573","1"
"145","{DOWNARROW}","8686","1"
"146","{DOWNARROW}","5642","1"
"147","{DOWNARROW}","5807","1"
"148","{DOWNARROW}","5694","1"
"149","{DOWNARROW}","5522","1"
"150","{DOWNARROW}","5893","1"
"151","{DOWNARROW}","5497","1"
"152","{RIGHTARROW}","5340","1"
"153","{DOWNARROW}","5350","1"
"154","{DOWNARROW}","5679","1"
"155","{DOWNARROW}","5452","1"
"156","{DOWNARROW}","7113","1"
"157","{DOWNARROW}","5340","1"
"158","{DOWNARROW}","5198","1"
"159","{DOWNARROW}","5157","1"
"160","{DOWNARROW}","5239","1"
"161","{RIGHTARROW}","5445","1"
"162","{DOWNARROW}","4403","1"
"163","{DOWNARROW}","5729","1"
"1","{DOWNARROW}","5454","20"
"2","{DOWNARROW}","6378","20"
"3","{DOWNARROW}","6026","20"
"4","{DOWNARROW}","5792","20"
"5","{DOWNARROW}","5351","20"
"6","{DOWNARROW}","5512","20"
"7","{DOWNARROW}","5467","20"
"8","{RIGHTARROW}","5223","20"
"9","{DOWNARROW}","3893","20"
"10","{DOWNARROW}","6320","20"
"11","{DOWNARROW}","4931","20"
"12","{DOWNARROW}","5637","20"
"13","{DOWNARROW}","5123","20"
"14","{DOWNARROW}","4829","20"
"15","{DOWNARROW}","5067","20"
"16","{DOWNARROW}","4127","20"
"17","{RIGHTARROW}","5001","20"
"18","{DOWNARROW}","3856","20"
"19","{DOWNARROW}","3269","20"
"20","{DOWNARROW}","5162","20"
"21","{DOWNARROW}","5811","20"
"22","{DOWNARROW}","4856","20"
"23","{DOWNARROW}","4357","20"
"24","{DOWNARROW}","4238","20"
"25","{DOWNARROW}","5243","20"
"26","{RIGHTARROW}","4704","20"
"27","{DOWNARROW}","4675","20"
"28","{DOWNARROW}","5342","20"
"29","{DOWNARROW}","5328","20"
"30","{DOWNARROW}","5530","20"
"31","{DOWNARROW}","5228","20"
"32","{DOWNARROW}","4738","20"
"33","{DOWNARROW}","4595","20"
"34","{DOWNARROW}","4241","20"
"35","{RIGHTARROW}","5055","20"
